Shareholding Pattern,Stockname,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Jul 2024
FIIs,INDIGOPNTS,,11.56%,10.92%,8.94%,9.08%,8.82%,10.19%,8.80%,8.90%,8.75%,8.77%,7.73%,8.28%,
DIIs,INDIGOPNTS,,2.58%,2.63%,3.61%,3.40%,3.07%,3.34%,3.20%,2.88%,2.29%,1.77%,1.96%,1.07%,
Public,INDIGOPNTS,,31.86%,32.45%,33.46%,33.52%,34.10%,32.47%,33.99%,34.23%,35.00%,35.54%,36.37%,36.73%,
No. of Shareholders,INDIGOPNTS,,76226,79135,86835,86808,94158,112218,122785,121986,136982,140003,143588,145181,
Promoters,INFY,,13.12%,13.12%,13.11%,13.11%,15.16%,15.11%,15.14%,14.94%,14.89%,14.78%,14.71%,14.61%,
FIIs,INFY,,33.46%,33.17%,33.30%,31.72%,36.20%,36.29%,35.09%,33.44%,33.60%,33.70%,34.11%,32.74%,
DIIs,INFY,,15.66%,16.31%,17.10%,18.88%,32.13%,32.50%,33.59%,34.58%,35.19%,35.51%,35.62%,37.28%,
Government,INFY,,0.00%,0.00%,0.00%,0.00%,0.18%,0.19%,0.19%,0.20%,0.19%,0.20%,0.21%,0.21%,
Public,INFY,,37.41%,37.06%,36.16%,35.98%,15.93%,15.53%,15.67%,16.52%,15.83%,15.52%,15.06%,14.91%,
Others,INFY,,0.35%,0.34%,0.33%,0.31%,0.35%,0.34%,0.33%,0.32%,0.31%,0.30%,0.29%,0.27%,
No. of Shareholders,INFY,,1817779,1897185,2128827,2664564,2893209,2736975,2801574,3144613,3009448,2897030,2773406,2820740,
Promoters,IRCON,,73.18%,73.18%,73.18%,73.18%,73.18%,73.18%,73.18%,73.18%,73.18%,65.17%,65.17%,65.17%,
FIIs,IRCON,,2.30%,2.49%,2.23%,2.14%,1.96%,2.71%,3.99%,5.17%,4.01%,4.11%,4.58%,4.17%,
DIIs,IRCON,,0.80%,0.89%,1.00%,1.07%,1.08%,1.82%,1.87%,0.80%,0.36%,0.93%,1.31%,2.90%,
Government,IRCON,,0.00%,0.00%,0.00%,0.00%,0.26%,0.00%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,
Public,IRCON,,23.71%,23.44%,23.58%,23.60%,23.52%,22.28%,20.71%,20.59%,22.17%,29.51%,28.66%,27.51%,
No. of Shareholders,IRCON,,272809,283446,310567,307027,304436,289486,297623,326001,470275,598477,931492,1022213,
Promoters,IRCTC,,67.40%,67.40%,67.40%,67.40%,67.40%,62.40%,62.40%,62.40%,62.40%,62.40%,62.40%,62.40%,
FIIs,IRCTC,,7.81%,7.06%,6.42%,5.87%,5.81%,6.84%,6.53%,6.99%,7.11%,7.34%,8.08%,7.78%,
DIIs,IRCTC,,8.48%,4.69%,5.22%,5.32%,5.57%,8.73%,10.06%,9.92%,10.53%,11.98%,12.72%,13.74%,
Public,IRCTC,,16.31%,20.86%,20.96%,21.42%,21.23%,22.03%,21.01%,20.68%,19.97%,18.28%,16.79%,16.06%,
No. of Shareholders,IRCTC,,884021,2062024,2185504,2242513,2218734,2161327,2128348,2080264,2026798,1928851,1910307,1928716,
Promoters,IREDA,,,,,,,,,,,75.00%,75.00%,75.00%,
FIIs,IREDA,,,,,,,,,,,1.88%,1.36%,2.70%,
DIIs,IREDA,,,,,,,,,,,4.37%,0.94%,0.42%,
Public,IREDA,,,,,,,,,,,18.75%,22.70%,21.87%,
No. of Shareholders,IREDA,,,,,,,,,,,1367953,2147272,2243293,
FIIs,ITC,,10.81%,9.99%,11.99%,12.68%,42.68%,42.99%,43.35%,43.62%,43.34%,43.26%,40.95%,40.47%,
DIIs,ITC,,43.72%,43.79%,42.77%,42.82%,42.38%,42.19%,42.08%,41.92%,41.94%,41.98%,43.76%,44.02%,
Government,ITC,,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,
Public,ITC,,45.47%,46.22%,45.24%,44.50%,14.87%,14.78%,14.52%,14.41%,14.68%,14.71%,15.23%,15.47%,
No. of Shareholders,ITC,,2568030,2997699,2840964,2838036,2896358,2936692,2930527,3013793,3274360,3335815,3648537,3756541,
Promoters,JIOFIN,,,,,,,,,,46.77%,47.12%,47.12%,47.12%,
FIIs,JIOFIN,,,,,,,,,,21.58%,19.83%,19.45%,17.55%,
DIIs,JIOFIN,,,,,,,,,,13.64%,12.99%,12.50%,11.79%,
Government,JIOFIN,,,,,,,,,,0.13%,0.14%,0.14%,0.15%,
Public,JIOFIN,,,,,,,,,,17.86%,19.92%,20.77%,23.39%,
No. of Shareholders,JIOFIN,,,,,,,,,,3983144,4083129,4399041,4802851,
Promoters,JUBLFOOD,,41.94%,41.94%,41.94%,41.94%,41.94%,41.94%,41.94%,41.94%,41.94%,41.94%,41.94%,41.94%,
FIIs,JUBLFOOD,,41.41%,39.77%,31.87%,29.80%,28.66%,26.77%,25.38%,25.22%,26.14%,27.75%,23.24%,20.38%,
DIIs,JUBLFOOD,,10.86%,11.37%,15.59%,17.20%,19.74%,20.70%,21.66%,22.33%,22.16%,21.94%,25.86%,29.69%,
Government,JUBLFOOD,,0.13%,0.13%,0.13%,0.14%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,
Public,JUBLFOOD,,5.45%,6.60%,10.22%,10.71%,9.28%,10.23%,10.63%,10.14%,9.36%,7.97%,8.42%,7.44%,
Others,JUBLFOOD,,0.21%,0.19%,0.25%,0.21%,0.18%,0.18%,0.18%,0.18%,0.21%,0.21%,0.36%,0.36%,
No. of Shareholders,JUBLFOOD,,132858,211696,377038,473927,477162,535978,570253,560718,538502,478915,478589,439120,
Promoters,KALYANKJIL,,60.54%,60.54%,60.54%,60.54%,60.54%,60.54%,60.55%,60.55%,60.55%,60.55%,60.63%,60.59%,
FIIs,KALYANKJIL,,2.87%,3.26%,3.05%,2.77%,2.75%,28.72%,29.65%,27.09%,26.56%,26.21%,21.10%,21.19%,
DIIs,KALYANKJIL,,1.89%,2.07%,1.74%,1.96%,2.58%,2.89%,2.63%,5.17%,4.86%,5.48%,11.00%,11.75%,
Public,KALYANKJIL,,34.70%,34.13%,34.67%,34.73%,34.14%,7.84%,7.17%,7.20%,8.03%,7.75%,7.26%,6.46%,
No. of Shareholders,KALYANKJIL,,287585,267623,271583,261952,216073,211215,224401,253152,355696,371648,370812,403405,
Promoters,KAYNES,,,,,,,63.57%,63.57%,63.57%,63.57%,57.83%,57.83%,57.83%,
FIIs,KAYNES,,,,,,,8.53%,8.16%,7.96%,9.90%,12.71%,14.19%,14.27%,
DIIs,KAYNES,,,,,,,11.43%,12.96%,13.12%,15.58%,19.04%,18.36%,17.88%,
Public,KAYNES,,,,,,,16.48%,15.31%,15.35%,10.94%,10.41%,9.61%,10.03%,
No. of Shareholders,KAYNES,,,,,,,62502,45643,60583,67588,86158,97423,112176,
Promoters,KEI,,38.02%,38.02%,38.02%,38.02%,37.99%,37.32%,37.21%,37.10%,37.08%,37.08%,37.08%,37.08%,
FIIs,KEI,,19.36%,21.78%,25.22%,26.46%,26.96%,26.83%,27.37%,27.67%,29.57%,30.95%,31.00%,30.75%,
DIIs,KEI,,25.79%,24.03%,21.58%,19.49%,18.09%,19.09%,19.55%,19.55%,17.64%,16.05%,16.30%,16.56%,
Public,KEI,,16.83%,16.16%,15.17%,16.03%,16.97%,16.74%,15.88%,15.68%,15.70%,15.91%,15.60%,15.60%,
No. of Shareholders,KEI,,94998,89292,84286,93152,98128,97661,98021,108749,125713,130692,129055,155514,
Promoters,KOTAKBANK,,26.00%,25.99%,25.98%,25.97%,25.96%,25.95%,25.95%,25.94%,25.92%,25.91%,25.90%,25.89%,
FIIs,KOTAKBANK,,42.58%,42.06%,40.86%,40.55%,40.92%,40.90%,39.42%,41.54%,40.97%,39.74%,37.59%,33.16%,
DIIs,KOTAKBANK,,15.29%,15.49%,16.60%,17.29%,19.96%,20.09%,21.31%,19.57%,20.00%,21.38%,23.40%,27.69%,
Public,KOTAKBANK,,16.13%,16.46%,16.56%,16.20%,13.16%,13.05%,13.30%,12.92%,13.11%,12.98%,13.11%,13.26%,
No. of Shareholders,KOTAKBANK,,475671,530692,579821,564789,554779,543736,582733,560825,635299,634698,681301,782680,
Promoters,KPIGREEN,,,54.45%,54.52%,54.68%,54.70%,54.81%,54.81%,54.81%,54.83%,53.08%,53.08%,53.09%,53.09%
FIIs,KPIGREEN,,,0.00%,2.77%,3.26%,2.42%,2.50%,2.54%,3.48%,4.24%,5.96%,5.60%,6.05%,6.77%
DIIs,KPIGREEN,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,2.09%,0.63%,0.33%,0.34%
Public,KPIGREEN,,,45.55%,42.71%,42.05%,42.88%,42.69%,42.64%,41.66%,40.91%,38.86%,40.69%,40.51%,39.81%
No. of Shareholders,KPIGREEN,,,6454,9575,17566,28485,34516,42512,47863,59420,81436,154894,195775,197177
Promoters,KPITTECH,,40.14%,40.11%,40.11%,40.11%,40.10%,40.10%,39.49%,39.47%,39.47%,39.47%,39.47%,39.47%,
FIIs,KPITTECH,,20.90%,20.38%,17.10%,15.99%,16.89%,20.30%,23.42%,25.91%,25.69%,26.48%,23.98%,22.23%,
DIIs,KPITTECH,,12.58%,13.27%,11.21%,10.74%,13.52%,12.69%,12.30%,11.78%,12.25%,11.60%,14.00%,16.64%,
Public,KPITTECH,,24.72%,24.68%,30.08%,31.69%,28.08%,25.44%,23.41%,21.55%,21.46%,21.33%,21.49%,20.63%,
Others,KPITTECH,,1.65%,1.56%,1.51%,1.48%,1.38%,1.46%,1.39%,1.29%,1.14%,1.10%,1.07%,1.02%,
No. of Shareholders,KPITTECH,,205529,265008,514259,586197,563281,513971,476890,471896,496051,508158,532946,534018,
Promoters,KSCL,,57.28%,57.44%,57.44%,57.44%,57.44%,59.90%,59.90%,59.90%,59.90%,59.90%,60.50%,60.50%,
FIIs,KSCL,,13.41%,17.58%,17.61%,17.68%,15.03%,16.45%,16.54%,16.29%,16.29%,17.69%,17.22%,18.97%,
DIIs,KSCL,,10.81%,6.69%,6.95%,7.45%,6.44%,6.86%,6.80%,6.76%,6.76%,4.58%,4.83%,4.98%,
Public,KSCL,,16.99%,16.79%,16.50%,15.94%,19.60%,15.22%,15.18%,15.58%,15.58%,16.36%,15.87%,14.97%,
Others,KSCL,,1.50%,1.51%,1.50%,1.50%,1.50%,1.57%,1.56%,1.46%,1.46%,1.46%,1.58%,0.59%,
No. of Shareholders,KSCL,,65447,68174,67286,60791,70405,60036,57574,56829,56829,49174,52447,49074,
Promoters,LALPATHLAB,,55.23%,55.23%,55.23%,55.05%,55.04%,55.04%,55.03%,55.01%,54.61%,54.60%,54.60%,54.60%,
FIIs,LALPATHLAB,,26.82%,25.45%,23.44%,22.37%,23.26%,25.80%,24.89%,23.27%,24.35%,25.36%,26.15%,25.43%,
DIIs,LALPATHLAB,,5.73%,6.57%,6.83%,6.52%,6.27%,6.20%,6.56%,8.34%,8.85%,9.27%,9.40%,12.42%,
Government,LALPATHLAB,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.29%,0.29%,0.29%,0.29%,0.29%,
Public,LALPATHLAB,,11.42%,12.01%,13.80%,15.46%,14.84%,12.38%,13.01%,12.65%,11.48%,10.12%,9.24%,6.95%,
Others,LALPATHLAB,,0.80%,0.74%,0.70%,0.60%,0.58%,0.56%,0.51%,0.44%,0.41%,0.37%,0.32%,0.30%,
No. of Shareholders,LALPATHLAB,,125953,135068,171846,184508,171602,179636,180163,174444,160679,149901,146741,131189,
Promoters,LATENTVIEW,,,68.10%,67.21%,67.21%,67.21%,66.31%,65.74%,65.74%,65.74%,65.42%,65.42%,65.39%,
FIIs,LATENTVIEW,,,2.00%,1.11%,0.93%,1.01%,1.32%,1.66%,1.83%,2.57%,2.54%,2.39%,2.40%,
DIIs,LATENTVIEW,,,3.59%,2.14%,1.90%,1.83%,1.83%,1.81%,1.65%,1.58%,2.45%,4.47%,4.42%,
Public,LATENTVIEW,,,26.31%,29.54%,29.96%,29.94%,30.54%,30.79%,30.78%,30.12%,29.59%,27.73%,27.78%,
No. of Shareholders,LATENTVIEW,,,246936,312969,325126,319209,308002,294472,290571,287607,301452,275047,261847,
FIIs,LT,,22.86%,23.24%,22.42%,21.09%,22.12%,23.29%,24.48%,25.29%,25.72%,25.50%,24.36%,22.85%,
DIIs,LT,,33.11%,32.71%,33.49%,34.61%,40.49%,39.76%,38.64%,38.01%,37.16%,37.34%,38.08%,38.89%,
Government,LT,,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.24%,
Public,LT,,43.80%,43.82%,43.86%,44.07%,37.17%,36.70%,36.65%,36.47%,36.89%,36.93%,37.33%,38.01%,
No. of Shareholders,LT,,1346453,1384818,1492124,1555966,1478383,1418086,1425064,1423202,1407117,1454624,1564085,1736844,
Promoters,LTIM,,74.09%,74.07%,74.05%,74.03%,74.00%,68.69%,68.68%,68.66%,68.66%,68.64%,68.60%,68.60%,
FIIs,LTIM,,13.25%,12.53%,10.08%,8.42%,8.13%,9.21%,8.41%,8.21%,8.11%,8.65%,7.86%,7.28%,
DIIs,LTIM,,4.72%,5.41%,7.47%,8.10%,8.05%,10.43%,11.61%,12.34%,12.87%,12.85%,13.48%,14.12%,
Government,LTIM,,0.00%,0.00%,0.00%,0.04%,0.07%,0.04%,0.05%,0.08%,0.08%,0.08%,0.10%,0.12%,
Public,LTIM,,7.94%,7.99%,8.40%,9.41%,9.74%,11.61%,11.22%,10.71%,10.27%,9.78%,9.95%,9.86%,
Others,LTIM,,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.03%,
No. of Shareholders,LTIM,,239484,263639,304624,387990,411310,601334,572545,541292,512560,483443,503965,503444,
Promoters,LTTS,,74.15%,73.93%,73.90%,73.88%,73.87%,73.85%,73.85%,73.80%,73.77%,73.75%,73.74%,73.69%,
FIIs,LTTS,,9.50%,9.23%,7.14%,6.34%,6.04%,7.22%,6.69%,5.31%,5.89%,5.63%,5.52%,4.46%,
DIIs,LTTS,,6.14%,5.42%,5.20%,4.08%,8.00%,7.69%,8.41%,10.37%,10.77%,11.33%,12.09%,13.07%,
Public,LTTS,,10.21%,11.41%,13.76%,15.69%,12.10%,11.24%,11.06%,10.51%,9.55%,9.29%,8.65%,8.77%,
No. of Shareholders,LTTS,,146893,177839,222196,276779,305881,288961,297569,284646,266571,257396,243374,254732,
Promoters,LXCHEM,,72.92%,72.92%,72.92%,72.52%,72.51%,72.50%,72.50%,72.39%,72.39%,69.83%,69.71%,69.55%,
FIIs,LXCHEM,,0.87%,0.33%,0.34%,0.60%,0.45%,0.45%,0.47%,0.48%,0.48%,0.67%,0.85%,1.05%,
DIIs,LXCHEM,,3.30%,3.28%,3.39%,3.22%,1.62%,1.65%,1.73%,1.54%,1.55%,3.53%,3.43%,2.16%,
Public,LXCHEM,,22.91%,23.47%,23.34%,23.66%,25.42%,25.40%,25.30%,25.59%,25.58%,25.97%,26.00%,27.25%,
No. of Shareholders,LXCHEM,,335933,413344,421458,440446,476928,473411,464938,455337,452292,448068,428184,420509,
Promoters,M&M,,19.46%,19.47%,19.47%,19.45%,19.38%,19.39%,19.37%,19.37%,19.33%,19.33%,18.58%,18.55%,
FIIs,M&M,,38.92%,38.66%,37.30%,37.94%,38.27%,39.16%,39.24%,40.14%,40.26%,40.86%,41.75%,41.90%,
DIIs,M&M,,27.08%,27.81%,28.78%,28.93%,28.50%,27.72%,27.66%,26.89%,26.79%,26.26%,26.13%,26.18%,
Government,M&M,,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,
Public,M&M,,10.40%,9.95%,10.40%,9.66%,9.83%,9.77%,9.81%,9.71%,9.73%,9.71%,9.70%,9.57%,
Others,M&M,,4.07%,4.03%,3.97%,3.95%,3.92%,3.88%,3.85%,3.83%,3.80%,3.77%,3.75%,3.73%,
No. of Shareholders,M&M,,581779,568603,632816,581288,649341,636956,647141,636984,675621,690006,721672,756259,
Promoters,MANKIND,,,,,,,,,76.50%,76.50%,76.50%,74.88%,74.87%,
FIIs,MANKIND,,,,,,,,,4.18%,4.18%,6.74%,9.87%,11.58%,
DIIs,MANKIND,,,,,,,,,4.65%,4.56%,9.78%,11.14%,9.94%,
Public,MANKIND,,,,,,,,,14.67%,14.76%,6.97%,4.10%,3.61%,
No. of Shareholders,MANKIND,,,,,,,,,131918,134731,127449,135116,153450,
Promoters,MAPMYINDIA,,,53.73%,53.73%,53.73%,53.31%,53.31%,53.31%,53.31%,52.93%,52.91%,52.91%,51.98%,
FIIs,MAPMYINDIA,,,5.80%,5.57%,5.60%,5.57%,5.50%,6.61%,4.02%,5.74%,5.98%,6.73%,6.41%,
DIIs,MAPMYINDIA,,,5.10%,4.80%,5.26%,5.07%,4.41%,4.85%,6.93%,5.79%,4.29%,4.73%,5.76%,
Public,MAPMYINDIA,,,35.38%,35.90%,35.41%,36.05%,36.79%,35.22%,35.74%,35.53%,36.82%,35.64%,35.85%,
No. of Shareholders,MAPMYINDIA,,,135468,151018,145219,153585,153333,146982,147248,135820,162163,155675,159382,
Promoters,MARICO,,59.52%,59.51%,59.49%,59.48%,59.48%,59.48%,59.42%,59.41%,59.40%,59.38%,59.34%,59.28%,
FIIs,MARICO,,25.92%,25.55%,25.11%,25.16%,25.00%,25.07%,24.97%,24.96%,25.91%,25.69%,25.55%,24.61%,
DIIs,MARICO,,8.50%,8.59%,8.76%,8.67%,9.86%,9.78%,9.99%,10.20%,9.50%,9.63%,9.78%,11.10%,
Government,MARICO,,0.09%,0.09%,0.09%,0.09%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,
Public,MARICO,,5.87%,6.17%,6.45%,6.49%,5.46%,5.46%,5.43%,5.20%,4.99%,5.12%,5.13%,4.80%,
Others,MARICO,,0.10%,0.10%,0.11%,0.11%,0.11%,0.09%,0.11%,0.11%,0.11%,0.08%,0.11%,0.11%,
No. of Shareholders,MARICO,,272808,294460,332229,339017,343641,344575,347569,330907,308025,316579,318556,299154,
Promoters,MARUTI,,56.37%,56.37%,56.37%,56.37%,56.37%,56.37%,56.48%,56.48%,56.48%,58.19%,58.19%,58.19%,
FIIs,MARUTI,,22.52%,23.60%,22.57%,21.89%,21.84%,21.49%,21.11%,21.87%,21.85%,20.60%,19.64%,18.98%,
DIIs,MARUTI,,15.98%,15.29%,16.25%,18.01%,18.10%,18.19%,18.57%,18.07%,18.15%,17.64%,18.86%,19.37%,
Government,MARUTI,,0.00%,0.00%,0.00%,0.00%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,
Public,MARUTI,,5.13%,4.74%,4.81%,3.73%,3.62%,3.89%,3.78%,3.51%,3.45%,3.50%,3.24%,3.41%,
No. of Shareholders,MARUTI,,463718,421912,431889,395441,392551,418288,415127,378323,368608,387767,364375,389314,
Promoters,MAZDOCK,,84.83%,84.83%,84.83%,84.83%,84.83%,84.83%,84.83%,84.83%,84.83%,84.83%,84.83%,84.83%,
FIIs,MAZDOCK,,0.92%,1.82%,2.06%,2.47%,3.05%,3.29%,3.29%,3.29%,3.69%,3.32%,2.38%,2.44%,
DIIs,MAZDOCK,,0.43%,0.95%,0.97%,1.15%,0.76%,0.26%,0.30%,0.56%,0.39%,0.43%,0.66%,0.83%,
Public,MAZDOCK,,13.83%,12.40%,12.14%,11.55%,11.35%,11.62%,11.57%,11.31%,11.10%,11.42%,12.12%,11.89%,
No. of Shareholders,MAZDOCK,,122459,116739,118354,114635,119248,158987,164151,202872,308372,345328,386330,477478,
Promoters,METROBRAND,,,74.27%,74.27%,74.27%,74.26%,74.20%,74.20%,74.20%,74.20%,74.17%,74.16%,74.16%,
FIIs,METROBRAND,,,3.57%,3.38%,3.24%,3.28%,3.22%,2.80%,2.61%,2.33%,2.69%,2.68%,3.05%,
DIIs,METROBRAND,,,3.53%,4.58%,4.88%,4.73%,4.93%,5.29%,5.72%,6.10%,5.98%,6.02%,5.59%,
Public,METROBRAND,,,18.64%,17.77%,17.61%,17.73%,17.65%,17.72%,17.45%,17.36%,17.16%,17.13%,17.19%,
No. of Shareholders,METROBRAND,,,119155,74794,67282,67732,66860,67785,63451,62690,58872,62653,64470,
Promoters,MOLDTECH,,47.85%,47.82%,47.83%,47.83%,48.36%,48.99%,48.91%,48.88%,48.90%,49.01%,49.03%,49.09%,
FIIs,MOLDTECH,,0.00%,0.03%,0.02%,0.01%,0.17%,0.16%,0.18%,0.83%,0.21%,0.00%,0.32%,0.13%,
DIIs,MOLDTECH,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.51%,0.59%,0.61%,1.37%,1.72%,1.68%,
Public,MOLDTECH,,52.15%,52.15%,52.15%,52.17%,51.48%,50.86%,50.39%,49.70%,50.30%,49.62%,48.94%,49.10%,
No. of Shareholders,MOLDTECH,,17950,17984,18560,20354,21223,19754,22033,27487,36150,38204,40991,39480,
Promoters,MOLDTKPAC,,33.73%,32.14%,33.52%,34.23%,34.11%,34.01%,33.47%,33.31%,33.09%,32.86%,32.76%,32.76%,
FIIs,MOLDTKPAC,,9.16%,10.34%,10.46%,12.02%,13.94%,14.51%,16.91%,18.00%,17.82%,16.03%,14.14%,14.44%,
DIIs,MOLDTKPAC,,14.99%,16.18%,15.73%,16.75%,20.13%,20.05%,19.45%,18.63%,18.48%,19.22%,22.18%,22.74%,
Public,MOLDTKPAC,,42.12%,41.34%,40.29%,37.00%,31.82%,31.43%,30.16%,30.06%,30.61%,31.89%,30.92%,30.04%,
No. of Shareholders,MOLDTKPAC,,36868,47354,54747,58635,76089,75741,73569,76839,80425,84358,74724,71084,
Promoters,MOTHERSON,,61.73%,61.73%,68.16%,68.16%,68.16%,68.16%,64.77%,64.77%,64.77%,64.79%,60.36%,60.35%,
FIIs,MOTHERSON,,16.40%,16.43%,9.81%,9.49%,8.76%,8.24%,10.87%,10.83%,11.41%,10.78%,12.44%,12.88%,
DIIs,MOTHERSON,,13.64%,13.87%,10.51%,10.50%,10.48%,11.95%,14.74%,15.12%,14.92%,15.27%,18.15%,18.04%,
Government,MOTHERSON,,0.00%,0.00%,0.00%,0.00%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,
Public,MOTHERSON,,8.24%,7.98%,11.53%,11.86%,12.53%,11.57%,9.55%,9.21%,8.84%,9.10%,8.98%,8.68%,
No. of Shareholders,MOTHERSON,,657469,687524,903614,948151,975215,1060332,1027023,993807,993291,1034246,1039407,1083236,
Promoters,MTARTECH,,50.25%,50.25%,50.26%,47.47%,47.18%,47.18%,46.63%,39.14%,39.14%,37.26%,37.26%,36.42%,
FIIs,MTARTECH,,1.91%,2.90%,6.19%,2.30%,3.18%,3.79%,2.51%,4.52%,8.81%,11.02%,10.57%,7.74%,
DIIs,MTARTECH,,23.03%,23.81%,23.46%,27.26%,27.74%,28.31%,27.57%,28.02%,24.06%,18.97%,18.07%,15.96%,
Public,MTARTECH,,24.81%,23.04%,20.10%,22.98%,21.90%,20.72%,23.28%,28.32%,27.98%,32.76%,34.10%,39.88%,
No. of Shareholders,MTARTECH,,126151,126556,160523,174318,184107,184134,205430,211227,275168,312462,313019,335068,
Promoters,MUFTI,,,,,,,,,,,55.40%,55.24%,55.19%,
FIIs,MUFTI,,,,,,,,,,,3.56%,2.72%,1.89%,
DIIs,MUFTI,,,,,,,,,,,10.42%,8.45%,7.65%,
Public,MUFTI,,,,,,,,,,,30.61%,33.58%,35.26%,
No. of Shareholders,MUFTI,,,,,,,,,,,88348,81579,80182,
Promoters,MUTHOOTFIN,,73.37%,73.37%,73.37%,73.37%,73.35%,73.35%,73.35%,73.35%,73.35%,73.35%,73.35%,73.35%,
FIIs,MUTHOOTFIN,,14.16%,13.67%,12.13%,10.96%,9.93%,10.00%,9.37%,8.70%,8.12%,8.34%,8.33%,8.68%,
DIIs,MUTHOOTFIN,,8.26%,8.48%,9.67%,10.48%,11.76%,12.02%,12.66%,13.73%,14.64%,14.61%,14.72%,14.55%,
Public,MUTHOOTFIN,,4.20%,4.48%,4.83%,5.20%,4.96%,4.62%,4.61%,4.21%,3.87%,3.72%,3.59%,3.41%,
No. of Shareholders,MUTHOOTFIN,,202128,226044,242216,259911,291646,266217,272148,246597,217233,203284,194951,182990,
Promoters,NAUKRI,,38.40%,38.40%,38.17%,38.11%,38.11%,38.05%,38.05%,38.05%,37.97%,37.90%,37.88%,37.88%,
FIIs,NAUKRI,,37.77%,36.37%,33.99%,32.72%,31.81%,31.88%,31.41%,31.54%,31.21%,30.47%,30.91%,32.14%,
DIIs,NAUKRI,,13.61%,14.36%,15.66%,16.37%,16.50%,16.81%,17.36%,17.82%,18.24%,19.46%,19.40%,18.68%,
Government,NAUKRI,,0.00%,0.00%,0.00%,0.00%,0.37%,0.37%,0.37%,0.37%,0.51%,0.58%,0.66%,0.68%,
Public,NAUKRI,,10.11%,10.78%,12.12%,12.59%,13.03%,12.69%,12.66%,12.09%,11.98%,11.38%,10.95%,10.46%,
Others,NAUKRI,,0.11%,0.08%,0.06%,0.20%,0.17%,0.20%,0.13%,0.13%,0.08%,0.21%,0.20%,0.16%,
No. of Shareholders,NAUKRI,,178263,241690,335357,360247,357881,335114,329992,295159,266640,238149,209451,186720,
Promoters,NAVINFLUOR,,30.20%,30.19%,29.70%,29.70%,29.40%,29.40%,28.80%,28.80%,28.80%,28.80%,28.80%,28.80%,
FIIs,NAVINFLUOR,,26.43%,25.25%,23.51%,21.42%,20.07%,19.19%,19.58%,18.50%,19.20%,15.92%,15.57%,18.02%,
DIIs,NAVINFLUOR,,15.17%,15.98%,18.27%,20.79%,22.67%,23.77%,24.84%,25.97%,26.01%,28.92%,28.60%,27.29%,
Public,NAVINFLUOR,,28.20%,28.58%,28.51%,28.09%,27.86%,27.63%,26.78%,26.72%,25.98%,26.34%,27.00%,25.89%,
No. of Shareholders,NAVINFLUOR,,158932,163375,173418,167777,160394,153733,150596,149582,147191,172816,182759,171968,
Promoters,NAZARA,,20.70%,19.32%,19.32%,19.20%,19.17%,19.14%,19.05%,19.05%,19.01%,17.16%,16.43%,10.05%,
FIIs,NAZARA,,8.29%,11.10%,10.35%,10.15%,10.34%,10.15%,8.58%,8.58%,10.97%,10.46%,9.44%,6.05%,
DIIs,NAZARA,,5.84%,5.09%,3.89%,5.50%,5.43%,6.31%,8.19%,10.67%,9.11%,15.90%,16.80%,16.76%,
Public,NAZARA,,65.17%,64.49%,66.44%,65.15%,65.06%,64.41%,64.19%,61.70%,60.92%,56.48%,57.34%,67.13%,
No. of Shareholders,NAZARA,,94674,127141,152401,180811,200159,194866,190909,178931,171551,171497,169481,160164,
Promoters,NEOGEN,,64.33%,64.33%,60.19%,60.19%,60.19%,60.19%,60.18%,60.18%,60.18%,56.89%,56.89%,56.89%,
FIIs,NEOGEN,,4.79%,0.00%,4.36%,4.28%,3.74%,3.99%,4.13%,4.30%,4.25%,4.51%,4.56%,4.65%,
DIIs,NEOGEN,,14.55%,18.82%,18.64%,19.33%,19.12%,18.89%,20.01%,19.87%,20.25%,22.85%,22.14%,22.54%,
Public,NEOGEN,,16.33%,16.85%,16.81%,16.20%,16.96%,16.93%,15.68%,15.63%,15.32%,15.75%,16.42%,15.93%,
No. of Shareholders,NEOGEN,,27554,34230,39626,38642,40926,49488,51686,47581,45300,47018,48356,46698,
